color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,Mervyn LeRoy,54,171,54,346,Deborah Kerr,440,,Biography|Drama|History|Romance,Peter Ustinov,Quo Vadis,9808,1373,Robert Taylor,0,christian|emperor|general|hostage|nero,http://www.imdb.com/title/tt0043949,90,English,USA,Passed,7623000,1951,426,7.2,1.37,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2QwZGZkZDEtNjUwNi00NTk5LTg3ZTAtYjE5ZTczMzYzOWRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Last Emperor|From Here to Eternity|The Egyptian|The Rock|The Emperor's New Groove|Logan's Run|The Mummy: Tomb of the Dragon Emperor|The Last Castle|Bathory: Countess of Blood|The Warlords|
Color,Darren Lynn Bousman,147,150,163,636,Paris Hilton,2000,140244,Horror|Musical|Sci-Fi,Alexa PenaVega,Repo! The Genetic Opera,20419,4168,Paul Sorvino,1,future|murder|opera|repossession|surgery,http://www.imdb.com/title/tt0963194,259,English,USA,R,8500000,2008,716,6.7,1.85,8000,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTkyZWEzYmYtMTFhMi00YTkzLTkyOWQtMDg1MTQwMTE3M2Y0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Phantom of the Opera|Saw II|Saw III|Repo Man|Repo Men|Saw IV|Barbarella|The Glimmer Man|Spy Kids|Spy Kids 3-D: Game Over|
Color,Quentin Tarantino,215,178,16000,857,Eric Stoltz,13000,107930000,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,1,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912,2195,English,USA,R,8000000,1994,902,8.9,2.35,45000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Reservoir Dogs|Dark City|Man of the House|Breakfast of Champions|Kill Bill: Vol. 2|21 Grams|Inglourious Basterds|Jackie Brown|Fort McCoy|The Butterfly Effect|
Color,James Frawley,63,95,21,842,Jim Henson,1000,76657000,Adventure|Comedy|Family|Musical,Madeline Kahn,The Muppet Movie,25498,5673,Dom DeLuise,0,friend|frog leg|on the road|restaurant|the muppets,http://www.imdb.com/title/tt0079588,92,English,UK,G,,1979,985,7.7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGQ0OGM5YjItYzYyMi00NmVmLWI3ODMtMTY2NGRkZmI5MWU2XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Muppet Christmas Carol|History of the World: Part I|The Muppets|The Princess and the Frog|The Best Little Whorehouse in Texas|Alvin and the Chipmunks: The Road Chip|Silent Movie|Baby Geniuses|A Bug's Life|Muppets Most Wanted|
Color,Dan Gilroy,534,117,66,85,Michael Papajohn,15000,32279955,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler,293304,15554,James Huang,1,employer employee relationship|ethics|journalism|sociopath|tv news,http://www.imdb.com/title/tt2872718,552,English,USA,R,8500000,2014,241,7.9,2.35,65000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM5NjkzMjE5MV5BMl5BanBnXkFtZTgwNTMzNTk4MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Shipping News|Secretary|Up Close & Personal|High Fidelity|Bridget Jones's Diary|Donnie Darko|Highway|The Animal|Brokeback Mountain|Prisoners|
Color,Jay Chandrasekhar,66,119,422,422,Lindsay Price,861,4992159,Comedy|Horror|Thriller,Brittany Daniel,Club Dread,23823,3306,Jay Chandrasekhar,2,beach|island|party|resort|serial killer,http://www.imdb.com/title/tt0331953,201,English,USA,R,8550000,2004,499,5.6,2.35,713,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNDgxMjEwNl5BMl5BanBnXkFtZTcwMTYzNzQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Super Troopers|Beerfest|The Dukes of Hazzard|Exeter|Ladder 49|American Pie 2|Mindhunters|Jay and Silent Bob Strike Back|Go|Deceptive Practice: The Mysteries and Mentors of Ricky Jay|
Color,Robert Wise,119,174,338,195,Angela Cartwright,354,163214286,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music,148172,1495,Nicholas Hammond,3,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742,406,English,USA,G,8200000,1965,209,8,2.35,15000,"https://images-na.ssl-images-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR3,0,182,268_AL_.jpg",|Scary Movie 3|The Greatest Game Ever Played|Wing Commander|Jersey Boys|Copying Beethoven|The Birth of a Nation|Music and Lyrics|Shine|Forty Shades of Blue|The Heart of Me|
Color,Ron Howard,43,111,2000,51,Howard Morris,15000,69800000,Comedy|Fantasy|Romance,Tom Hanks,Splash,54723,15361,Patrick Cronin,2,cmnf|cmnf scene|mermaid|new york city|public nudity,http://www.imdb.com/title/tt0088161,99,English,USA,PG,8000000,1984,161,6.2,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDRmZTQ0MDQtNWRmYS00NDhhLTgzNzUtZGIyYzkwZDMyNTc0L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|How the Grinch Stole Christmas|The Dilemma|Edtv|Frost/Nixon|Big|Apollo 13|Angels & Demons|The Da Vinci Code|Rush|That Thing You Do!|
Color,Jonathan Dayton,270,101,36,27,Steven Christopher Parker,7000,59889948,Comedy|Drama,Steve Carell,Little Miss Sunshine,355810,7227,Jill Talley,1,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,http://www.imdb.com/title/tt0449059,889,English,USA,R,8000000,2006,150,7.9,2.35,15000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Wings|Frozen|Sunshine Cleaning|Blue Crush|Poltergeist III|Dreaming of Joseph Lees|Madea's Family Reunion|Incendies|Divergent|House at the End of the Street|
Color,Rob Reiner,99,89,0,107,Frances Lee McCain,217,52287414,Adventure|Drama,Marshall Bell,Stand by Me,271794,644,Casey Siemaszko,2,friendship|summertime|treehouse|walking on train tracks|woods,http://www.imdb.com/title/tt0092005,584,English,USA,R,8000000,1986,107,8.1,1.85,24000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Limbo|When Harry Met Sally...|Gerry|Unstoppable|X-Men: The Last Stand|Flipped|The Bucket List|A Few Good Men|Final Destination 5|DysFunktional Family|
Color,Danny Boyle,224,113,0,27,Megan Burns,133,45063889,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later...,297250,241,David Schneider,0,laboratory|london england|military|virus|zombie apocalypse,http://www.imdb.com/title/tt0289043,1441,English,UK,R,8000000,2002,32,7.6,1.85,11000,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",|28 Weeks Later|Zombieland|30 Days of Night|Maggie|Pontypool|Land of the Dead|I Am Legend|28 Days|Namastey London|Resident Evil: Apocalypse|
Color,Chris Stokes,58,95,548,360,Marques Houston,389,40066497,Drama|Music,Jennifer Freeman,You Got Served,23671,1792,Steve Harvey,0,competition|dance contest|friend|money|street dancing,http://www.imdb.com/title/tt0365957,247,English,USA,PG-13,8000000,2004,363,3.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjkzZWZjZmMtMjliYi00Zjg5LTkzZGYtYzZkOGNhNzc5MzQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Shall We Dance|How She Move|8 Mile|Hairspray|Save the Last Dance|Dance Flick|Step Up 3D|Take the Lead|American Dreamz|Top Hat|
Color,Don Siegel,53,112,152,459,Patrick McGoohan,16000,36500000,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz,87090,17568,Fred Ward,0,alcatraz|escape|inmate|island|prison,http://www.imdb.com/title/tt0079116,142,English,USA,PG,8000000,1979,466,7.6,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ3MzNjMDItZjE0ZS00ZTYxLTgxNTAtM2I4YjZjNWFjYjJlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Half Past Dead|Absolute Power|Blood Work|The Great Escape|The Rock|The Bridges of Madison County|The Shawshank Redemption|Pale Rider|High Plains Drifter|Million Dollar Baby|
Color,Rick Famuyiwa,37,109,44,458,Sanaa Lathan,1000,27362712,Comedy|Drama|Music|Romance,Boris Kodjoe,Brown Sugar,5971,3199,Wendell Pierce,1,basketball|hip hop|rap music|record company|writer,http://www.imdb.com/title/tt0297037,60,English,USA,PG-13,8000000,2002,886,6.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDU4ODk1NzM0Ml5BMl5BanBnXkFtZTYwOTcxMDg5._V1_UX182_CR0,0,182,268_AL_.jpg",|Straight Outta Compton|Dope|Marci X|Sugar Town|Think Like a Man|The Wood|Tupac: Resurrection|Parker|I Think I Love My Wife|Honey|
Color,Martin Lawrence,11,108,0,388,Lynn Whitfield,585,34746109,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate,3122,3023,Della Reese,2,african american|dating|independent film|irreverence|revenge,http://www.imdb.com/title/tt0117891,14,English,USA,R,8000000,1996,434,5.6,2.35,559,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMDQ1OTM5N15BMl5BanBnXkFtZTcwNzE4NTAyMQ@@._V1_UY268_CR6,0,182,268_AL_.jpg",|Must Love Dogs|Dinosaur|Love Jones|Idlewild|The Thin Red Line|On the Line|Love and Other Catastrophes|My Big Fat Independent Movie|10 Things I Hate About You|Dead Man's Shoes|
Color,Jonathan Levine,327,100,129,3000,Anna Kendrick,23000,34963967,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50,270441,39807,Bryce Dallas Howard,2,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980,378,English,USA,R,8000000,2011,10000,7.7,1.85,40000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Don Jon|Hesher|Pete's Dragon|The Dilemma|The Village|Miracle at St. Anna|Terminator Salvation|The Prince|The Help|Manderlay|
Color,Masayuki Ochiai,135,90,5,297,David Denman,449,25926543,Horror|Mystery|Thriller,James Kyson,Shutter,26609,1534,Daisy Betts,1,car accident|japan|newlywed|photograph|photographer,http://www.imdb.com/title/tt0482599,148,English,USA,PG-13,8000000,2008,332,5.2,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjYwN2E3ZDAtYTM1OC00MWI1LWI5OTItMTEyYWMzYmYzZTNlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Stepmom|Final Destination 2|The Faculty|The Glass House|November|Two Lovers|Premonition|A Perfect Getaway|Just Married|The Midnight Meat Train|
Color,Tom Gormican,164,94,19,117,Lola Glaudini,363,26049082,Comedy|Romance,Mackenzie Davis,That Awkward Moment,76791,1024,Josh Pais,3,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246,100,English,USA,R,8000000,2014,342,6.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjExODEyMjMwNV5BMl5BanBnXkFtZTgwMTAyODM1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Frances Ha|American Hero|The Descendants|Poltergeist III|Strangerland|The Royal Tenenbaums|Interstellar|House at the End of the Street|Epic|How to Train Your Dragon 2|
Color,Ken Shapiro,14,93,2,213,Dabney Coleman,484,,Comedy|Fantasy|Sci-Fi,Brian Doyle-Murray,Modern Problems,3904,1455,Mary Kay Place,1,air traffic controller|nuclear waste|orgasm|telekinesis|voodoo,http://www.imdb.com/title/tt0082763,48,English,USA,PG,8000000,1981,345,5,1.85,495,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NzA5Njc1M15BMl5BanBnXkFtZTcwNjcwMjgyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",|Pushing Tin|Airplane!|Caddyshack|Being John Malkovich|Bedazzled|Lonesome Jim|Shrek Forever After|Recess: School's Out|Multiplicity|Daddy Day Camp|
Color,Kenneth Branagh,41,111,0,591,Denzel Washington,18000,22551000,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing,37269,37645,Brian Blessed,0,16th century|bachelor|dishonor|masquerade party|wedding,http://www.imdb.com/title/tt0107616,165,English,UK,PG-13,8000000,1993,18000,7.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzkwODM1OTY1Nl5BMl5BanBnXkFtZTcwOTcxMDQ1NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Hamlet|Henry V|The Pallbearer|Antwone Fisher|American Wedding|The Great Debaters|A Guy Thing|Very Bad Things|Cinderella|The Magic Flute|
Color,Peter R. Hunt,143,142,13,244,George Lazenby,803,22800000,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service,59941,1769,Desmond Llewelyn,2,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757,452,English,UK,M,7000000,1969,314,6.8,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NDYzMjgyNV5BMl5BanBnXkFtZTcwMjgyMzY0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Man with the Golden Gun|For Your Eyes Only|The Living Daylights|The World Is Not Enough|Thunderball|The Spy Who Loved Me|Moonraker|Diamonds Are Forever|You Only Live Twice|From Russia with Love|
Color,,9,60,,460,Philip Winchester,666,,Action|Crime|Drama|Thriller,Nick Wechsler,The Player,5817,4043,Jeff Marlow,2,bet|friend|pit boss|secret|surveillance,http://www.imdb.com/title/tt4474310,25,English,USA,TV-14,,,579,7.1,16,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Flyboys|Counting|Thunderbirds|The French Connection|Miami Vice|Enemy of the State|She's All That|How to Be a Player|The Score|The Border|
Color,Wes Craven,109,107,0,112,Heather Langenkamp,969,18090181,Fantasy|Horror|Mystery|Thriller,Miko Hughes,New Nightmare,38191,1775,Tracy Middendorf,0,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686,271,English,USA,R,8000000,1994,449,6.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2RmMWIyZDgtY2I4ZS00ZjgwLTlmZTYtY2E2ZmI1Y2IzOGQ4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",|A Nightmare on Elm Street 3: Dream Warriors|A Nightmare on Elm Street|A Nightmare on Elm Street 4: The Dream Master|A Nightmare on Elm Street 2: Freddy's Revenge|Freddy's Dead: The Final Nightmare|Freddy vs. Jason|A Nightmare on Elm Street 5: The Dream Child|Vampire in Brooklyn|Scream|Pet Sematary|
Color,John Schultz,59,91,13,292,Mark Webber,452,17843379,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy,14904,1760,Keri Lynn Pratt,2,centennial|girl|next door neighbor|prom|school,http://www.imdb.com/title/tt0164114,147,English,USA,PG-13,8000000,1999,442,5.7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWQwMzUzOGQtNjRiMC00M2NhLTg0MWUtZjM1ZGQ3MjM1Yzc4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|A Single Man|Fido|The Loved Ones|Prom Night|She's All That|Prom|The Girl Next Door|Crazy/Beautiful|Girl with a Pearl Earring|The Spy Next Door|
Color,Doug Atchison,95,112,3,268,Sean Michael Afable,876,18811135,Drama,Curtis Armstrong,Akeelah and the Bee,15337,2832,Tzi Ma,0,national spelling bee|principal|school principal|spelling|spelling bee,http://www.imdb.com/title/tt0437800,172,English,USA,PG,,2006,801,7.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMDIwNjIzM15BMl5BanBnXkFtZTcwNTczODQzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Bad Words|Kiss the Bride|The Art of Getting By|Max Keeble's Big Move|Graduation Day|The Quiet American|Rush Hour 3|Dante's Peak|To Save a Life|Recess: School's Out|
Color,Tamra Davis,40,82,33,475,Harland Williams,744,17278980,Comedy|Crime,Dave Chappelle,Half Baked,48225,2400,Clarence Williams III,0,bail|diabetic|friend|jail|pharmaceutical lab,http://www.imdb.com/title/tt0120693,164,English,USA,R,8000000,1998,503,6.7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTExZTljMDYtODQ3My00MWFhLWJmMTMtOGUwMzNmN2FiZGVhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",|Crossroads|Reindeer Games|Dave Chappelle's Block Party|The General's Daughter|Tales from the Hood|Sugar Hill|Sorority Boys|Freddy Got Fingered|Blue Streak|Con Air|
Color,Jonas Elmer,121,97,3,631,Frances Conroy,24000,16699684,Comedy|Romance,J.K. Simmons,New in Town,17461,25792,Harry Connick Jr.,1,love|manufacturing|minnesota|plant|small town,http://www.imdb.com/title/tt1095174,78,English,USA,PG,8000000,2009,827,5.6,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzAxNzU4MDE1Nl5BMl5BanBnXkFtZTcwOTQ0NDcwMg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Eureka|Hope Floats|Gremlins|P.S. I Love You|Maid in Manhattan|The Iron Giant|All the Real Girls|Here on Earth|Mr. Deeds|Dolphin Tale|
Color,Mary Harron,288,102,126,517,Justin Theroux,23000,15047419,Crime|Drama,Christian Bale,American Psycho,357275,25462,Samantha Mathis,1,1980s|business card|male rear nudity|materialism|narcissism,http://www.imdb.com/title/tt0144084,1061,English,USA,R,7000000,2000,1000,7.6,2.35,18000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMTYwMTI0N15BMl5BanBnXkFtZTgwNTU2NTYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",|Unfinished Business|Donkey Punch|Can't Stop the Music|Dom Hemingway|The Sleepwalker|Our Kind of Traitor|The Broken Hearts Club: A Romantic Comedy|The American President|Maurice|Broken Arrow|
Color,Miguel Arteta,107,93,44,596,Zooey Deschanel,15000,14015786,Drama|Romance,Jake Gyllenhaal,The Good Girl,37952,27646,Tim Blake Nelson,3,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113,298,English,USA,R,5000000,2002,11000,6.5,1.85,938,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA1NjA3MzAtNGYyYS00YThmLThkZDktNDk1ZTM4ZTJmNDgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",|All the Real Girls|Big Miracle|Eulogy|Eureka|Almost Famous|The Homesman|O|Chuck & Buck|Youth in Revolt|Failure to Launch|
Color,Erik Canuel,28,116,31,50,Richard Howland,539,,Action|Comedy|Crime|Thriller,Colm Feore,Bon Cop Bad Cop,8616,895,Sarain Boylan,2,border|hockey|killer|police|tattoo,http://www.imdb.com/title/tt0479647,90,English,Canada,R,8000000,2006,290,7,2.35,758,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTkwMTcwM15BMl5BanBnXkFtZTcwNzIwNzE0MQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",|The Lego Movie|Chicago|The Departed|Beverly Hills Cop II|Life|The Exorcism of Emily Rose|Creature|City of Angels|Hot Pursuit|21 Jump Street|
Color,Troy Duffy,91,138,78,968,Julie Benz,12000,10269307,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day,53251,17524,Clifton Collins Jr.,0,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851,188,English,USA,R,8000000,2009,3000,6.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MDMxNzM2M15BMl5BanBnXkFtZTcwNjk5MzU5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Boondock Saints|Triple 9|Blade II|Parker|Fortress|Mindhunters|The Replacement Killers|Pandorum|High Noon|The Last Castle|
Color,James Ivory,55,117,133,86,Omar Metwally,471,,Drama|Romance,Alexandra Maria Lara,The City of Your Final Destination,2311,858,Diego Velazquez,1,child|student|university|widow|writer,http://www.imdb.com/title/tt0896923,25,English,USA,PG-13,8300000,2009,277,6.4,1.85,638,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwOTc0ODk2Ml5BMl5BanBnXkFtZTcwNjE5MDgyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Rush|Control|Downfall|Final Destination|The Baader Meinhof Complex|Final Destination 3|Final Destination 2|The Remains of the Day|The Final Destination|Final Destination 5|
Color,Nicole Holofcener,231,93,132,216,Ben Falcone,434,17536788,Comedy|Drama|Romance,Christopher Nicholas Smith,Enough Said,49240,1183,Michaela Watkins,2,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361,142,English,USA,PG-13,8000000,2013,265,7.1,1.85,12000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MjIwMDk2Ml5BMl5BanBnXkFtZTcwNTQ1MzQ5OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Boss|Tammy|What Women Want|Dysfunctional Friends|Inherent Vice|Please Give|Barney's Version|Tomorrow Never Dies|Walking and Talking|A Walk Among the Tombstones|
Color,Will Gluck,262,92,87,424,Dan Byrd,15000,58401464,Comedy|Romance,Emma Stone,Easy A,276746,16982,Fred Armisen,1,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140,264,English,USA,PG-13,8000000,2010,1000,7.1,1.85,19000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Best in Show|Flawless|Milk|Neighbors 2: Sorority Rising|Home for the Holidays|Hoop Dreams|High School Musical 3: Senior Year|Charlie Bartlett|In & Out|Mean Girls|
Color,Matty Rich,7,110,10,582,Joe Morton,851,8880705,Comedy|Drama|Romance,Jada Pinkett Smith,The Inkwell,1103,3293,Larenz Tate,0,fire|marriage|martha's vineyard|teenager|vacation,http://www.imdb.com/title/tt0110137,11,English,USA,R,,1994,780,6.5,1.85,160,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNjkyMzYwNV5BMl5BanBnXkFtZTcwMzEwNTYxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",|Menace II Society|Ali|Jumping the Broom|Bamboozled|The Women|Love Jones|The Nutty Professor|Scream 2|Madagascar|A Man Apart|
Black and White,E. Elias Merhige,196,92,54,306,Udo Kier,776,8279017,Drama|Horror,Eddie Izzard,Shadow of the Vampire,34191,1761,Catherine McCormack,1,actor|breasts|film actress|nosferatu|vampire,http://www.imdb.com/title/tt0189998,339,English,UK,R,8000000,2000,595,6.9,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGYxZDEzMDMtMDIzNy00OTQ5LTkzYmItYzdkYTgxMGRkOWVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|BloodRayne|Blade|All the Queen's Men|Suspect Zero|Interview with the Vampire: The Vampire Chronicles|The Forsaken|Vampire Killers|The Shadow|Dancer in the Dark|End of Days|
Color,Joe Nussbaum,83,104,18,741,Thomas McDonell,1000,10106233,Comedy|Drama,Cameron Monaghan,Prom,12702,5190,Aimee Teegarden,0,decoration|father daughter relationship|high school|prom|teenager,http://www.imdb.com/title/tt1604171,32,English,USA,PG,8000000,2011,962,5.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNDcyODI2NV5BMl5BanBnXkFtZTcwMTA3NTAzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Loved Ones|She's All That|Prom Night|Friday Night Lights|The Rage: Carrie 2|There's Something About Mary|The Forbidden Kingdom|17 Again|Frances Ha|That Awkward Moment|
